SIN,Name,Email,Gender,Phone_Number,Country,Degree,Major,Faculty,Year_of_Study,Group,Education,Enrollment_Year,Graduation_Year
1000,Maria Ivanova,maria.ivanova0@university.com,F,3.59889E+11,Bulgaria,PhD,Philosophy,Science,4,B,Full-time,2022,2026
1001,Maria Petrova,maria.petrova1@university.com,F,3.59778E+11,Romania,MS,Philosophy,Science,4,E,Full-time,2022,2026
1002,Iliana Petrova,iliana.petrova2@university.com,F,3.59889E+11,Bulgaria,PhD,Computer Science,Medicine,4,A,Part-time,2022,2026
1003,Iliana Vasileva,iliana.vasileva3@university.com,F,3.59889E+11,Italy,BS,Philosophy,Law,2,A,Full-time,2024,2028
1004,Peter Todorov,peter.todorov4@university.com,M,3.59778E+11,Bulgaria,PhD,Medicine,Economics,,E,Full-time,2022,2026
1005,Maria Hristova,maria.hristova5@university.com,F,3.59778E+11,Bulgaria,MS,Computer Science,Law,,D,Full-time,2023,2027
1006,Dimitar Todorov,dimitar.todorov6@university.com,M,3.59889E+11,Bulgaria,MS,Medicine,Law,,C,Full-time,2022,2026
1007,Iliana Nikolova,iliana.nikolova7@university.com,F,3.59778E+11,Bulgaria,BS,Biology,Law,4,E,Full-time,2022,2026
1008,Ivan Popov,ivan.popov8@university.com,M,3.59889E+11,Bulgaria,MS,Philosophy,Arts,4,D,Full-time,2022,2026
1009,Maria Todorova,maria.todorova9@university.com,F,3.59778E+11,Bulgaria,BS,Computer Science,Arts,2,C,Full-time,2024,2028
1010,Peter Stoyanov,peter.stoyanov10@university.com,M,3.59778E+11,Bulgaria,BS,Economics,Economics,3,C,Part-time,2023,2027
1011,Dimitar Todorov,dimitar.todorov11@university.com,M,3.59889E+11,Poland,BS,Computer Science,Arts,2,B,Full-time,2021,2025
1012,Anna Nikolova,anna.nikolova12@university.com,F,3.59778E+11,Germany,PhD,Law,Law,2,B,Full-time,2024,2028
1013,Peter Ivanov,peter.ivanov13@university.com,M,3.59778E+11,Bulgaria,BS,Law,Science,,A,Full-time,2022,2026
1014,Ivan Stoyanov,ivan.stoyanov14@university.com,M,3.59778E+11,Romania,MS,Computer Science,Arts,3,C,Full-time,2023,2027
1015,Elena Todorova,elena.todorova15@university.com,F,3.59778E+11,Czech Republic,MS,Law,Arts,3,A,Full-time,2023,2027
1016,Iliana Vasileva,iliana.vasileva16@university.com,F,3.59889E+11,Germany,BS,Computer Science,Engineering,,B,Part-time,2023,2027
1017,Peter Nikolov,peter.nikolov17@university.com,M,3.59778E+11,Spain,MS,Economics,Engineering,2,A,Full-time,2024,2028
