ID,Name,Email,Gender,Phone_Number,Country,Degree,Major,Faculty,Years_of_Study,Group,Education,Enrollment_Year,Graduation_Year,Graduated
1,Maria Ivanova,maria.ivanova0@university.com,F,3.59889E+11,Bulgaria,PhD,Philosophy,Science,4,B,Full-time,2020,2024,TRUE
2,Maria Petrova,maria.petrova1@university.com,F,3.59778E+11,Romania,MS,Philosophy,Science,4,E,Full-time,2020,2024,TRUE
3,Iliana Petrova,iliana.petrova2@university.com,F,3.59889E+11,Bulgaria,PhD,Computer Science,Medicine,4,A,Part-time,2020,2024,TRUE
4,Iliana Vasileva,iliana.vasileva3@university.com,F,3.59889E+11,Italy,BS,Philosophy,Law,2,A,Full-time,2022,2024,FALSE
5,Peter Todorov,peter.todorov4@university.com,M,3.59778E+11,Bulgaria,PhD,Medicine,Economics,3,E,Full-time,2016,2019,FALSE
6,Maria Hristova,maria.hristova5@university.com,F,3.59778E+11,Bulgaria,MS,Computer Science,Law,2,D,Full-time,2017,2019,TRUE
7,Dimitar Todorov,dimitar.todorov6@university.com,M,3.59889E+11,Bulgaria,MS,Medicine,Law,,C,Full-time,2016,,FALSE
8,Iliana Nikolova,iliana.nikolova7@university.com,F,3.59778E+11,Bulgaria,BS,Biology,Law,4,E,Full-time,2020,2024,TRUE
9,Ivan Popov,ivan.popov8@university.com,M,3.59889E+11,Bulgaria,MS,Philosophy,Arts,4,D,Full-time,2020,2024,TRUE
10,Maria Todorova,maria.todorova9@university.com,F,3.59778E+11,Bulgaria,BS,Computer Science,Arts,2,C,Full-time,2022,2024,FALSE
11,Peter Stoyanov,peter.stoyanov10@university.com,M,3.59778E+11,Bulgaria,BS,Economics,Economics,3,C,Part-time,2021,2024,FALSE
12,Dimitar Todorov,dimitar.todorov11@university.com,M,3.59889E+11,Poland,BS,Computer Science,Arts,2,B,Full-time,2015,2017,TRUE
13,Anna Nikolova,anna.nikolova12@university.com,F,3.59778E+11,Germany,PhD,Law,Law,2,B,Full-time,2022,2024,FALSE
14,Peter Ivanov,peter.ivanov13@university.com,M,3.59778E+11,Bulgaria,BS,Law,Science,3,A,Full-time,2016,2019,TRUE
15,Ivan Stoyanov,ivan.stoyanov14@university.com,M,3.59778E+11,Romania,MS,Computer Science,Arts,3,C,Full-time,2021,2024,FALSE
16,Elena Todorova,elena.todorova15@university.com,F,3.59778E+11,Czech Republic,MS,Law,Arts,3,A,Full-time,2021,2024,FALSE
17,Iliana Vasileva,iliana.vasileva16@university.com,F,3.59889E+11,Germany,BS,Computer Science,Engineering,3,B,Part-time,2017,2020,TRUE
18,Peter Nikolov,peter.nikolov17@university.com,M,3.59778E+11,Spain,MS,Economics,Engineering,2,A,Full-time,2022,2024,FALSE
19,Anna Stoyanova,anna.stoyanova18@university.com,F,3.59778E+11,Bulgaria,PhD,Law,Medicine,2,B,Full-time,2022,2024,FALSE
20,Georgi Hristov,georgi.hristov19@university.com,M,3.59889E+11,Bulgaria,MS,Biology,Engineering,,A,Full-time,2016,,TRUE
21,Anna Popova,anna.popova20@university.com,F,3.59889E+11,Spain,PhD,Philosophy,Economics,4,A,Full-time,2020,2024,TRUE
22,Dimitar Vasileva,dimitar.vasileva21@university.com,M,3.59889E+11,Bulgaria,PhD,Medicine,Medicine,3,D,Full-time,2021,2024,TRUE
23,Iliana Ivanova,iliana.ivanova22@university.com,F,3.59889E+11,Bulgaria,PhD,Philosophy,Science,3,A,Full-time,2017,2020,TRUE
24,Nikolay Georgieva,nikolay.georgieva23@university.com,M,3.59889E+11,Bulgaria,BS,Philosophy,Medicine,3,E,Full-time,2019,2022,TRUE
25,Georgi Ivanov,georgi.ivanov24@university.com,M,3.59889E+11,Czech Republic,PhD,Law,Science,2,C,Full-time,2022,2024,FALSE
26,Nikolay Hristov,nikolay.hristov25@university.com,M,3.59778E+11,Hungary,BS,Computer Science,Arts,,C,Full-time,2019,,FALSE
27,Georgi Stoyanov,georgi.stoyanov26@university.com,M,3.59889E+11,Italy,MS,Law,Law,,B,Part-time,2019,,TRUE
28,Svetlana Dimitrova,svetlana.dimitrova27@university.com,F,3.59778E+11,Bulgaria,PhD,Economics,Engineering,2,E,Full-time,2022,2024,TRUE
29,Iliana Popova,iliana.popova28@university.com,F,3.59778E+11,Romania,PhD,Law,Law,3,E,Full-time,2021,2024,FALSE
30,Svetlana Hristova,svetlana.hristova29@university.com,F,3.59778E+11,Italy,PhD,Computer Science,Arts,,D,Full-time,2017,,TRUE
31,Georgi Ivanov,georgi.ivanov30@university.com,M,3.59889E+11,Bulgaria,MS,Law,Science,,B,Full-time,2016,,TRUE
32,Dimitar Stoyanov,dimitar.stoyanov31@university.com,M,3.59778E+11,Bulgaria,PhD,Law,Medicine,2,B,Full-time,2022,2024,TRUE
33,Ivan Stoyanov,ivan.stoyanov32@university.com,M,3.59889E+11,Italy,BS,Computer Science,Engineering,3,E,Full-time,2021,2024,FALSE
34,Ivan Stoyanov,ivan.stoyanov33@university.com,M,3.59778E+11,Bulgaria,MS,Economics,Arts,3,C,Full-time,2021,2024,FALSE
35,Peter Hristov,peter.hristov34@university.com,M,3.59778E+11,Greece,BS,Biology,Economics,3,B,Full-time,2021,2024,TRUE
36,Iliana Ivanova,iliana.ivanova35@university.com,F,3.59778E+11,Bulgaria,MS,Biology,Science,4,A,Full-time,2017,2021,TRUE
37,Elena Georgieva,elena.georgieva36@university.com,F,3.59778E+11,Germany,MS,Medicine,Law,4,E,Full-time,2018,2022,FALSE
38,Anna Todorova,anna.todorovaa37@university.com,F,3.59889E+11,Bulgaria,BS,Law,Medicine,,B,Full-time,2018,,TRUE
39,Dimitar Georgieva,dimitar.georgieva38@university.com,M,3.59889E+11,Romania,BS,Biology,Arts,,E,Full-time,2016,,FALSE
40,Ivan Dimitrov,ivan.dimitrov39@university.com,M,3.59889E+11,Bulgaria,PhD,Medicine,Arts,4,A,Full-time,2016,2020,FALSE
41,Peter Hristov,peter.hristov40@university.com,M,3.59778E+11,Poland,PhD,Law,Arts,,B,Full-time,2018,,FALSE
42,Anna Stoyanova,anna.stoyanova41@university.com,F,3.59889E+11,Greece,MS,Philosophy,Science,4,E,Full-time,2020,2024,TRUE
43,Elena Vasileva,elena.vasileva42@university.com,F,3.59889E+11,Romania,BS,Economics,Economics,4,E,Full-time,2020,2024,TRUE
44,Georgi Petrov,georgi.petrov43@university.com,M,3.59889E+11,Greece,MS,Medicine,Arts,,E,Full-time,2019,,FALSE
45,Georgi Todorov,georgi.todorov44@university.com,M,3.59889E+11,Poland,PhD,Economics,Medicine,3,B,Full-time,2021,2024,FALSE
46,Elena Hristova,elena.hristova45@university.com,F,3.59889E+11,Bulgaria,PhD,Medicine,Engineering,3,C,Full-time,2020,2023,TRUE
47,Peter Nikolov,peter.nikolov46@university.com,M,3.59778E+11,Italy,MS,Computer Science,Arts,3,E,Full-time,2021,2024,TRUE
48,Nikolay Ivanov,nikolay.ivanov47@university.com,M,3.59889E+11,Poland,PhD,Medicine,Engineering,4,D,Full-time,2016,2020,TRUE
49,Georgi Todorov,georgi.todorov48@university.com,M,3.59889E+11,Czech Republic,PhD,Computer Science,Arts,,D,Full-time,2017,,TRUE
50,Georgi Petrov,georgi.petrov49@university.com,M,3.59889E+11,Spain,PhD,Economics,Law,3,A,Full-time,2017,2020,TRUE
51,Maria Ivanova,maria.ivanova50@university.com,F,3.59889E+11,Bulgaria,BS,Law,Economics,4,C,Full-time,2020,2024,TRUE
52,Anna Dimitrova,anna.dimitrova51@university.com,F,3.59889E+11,Hungary,BS,Philosophy,Science,3,C,Part-time,2016,2019,TRUE
53,Peter Ivanov,peter.ivanov52@university.com,M,3.59778E+11,Bulgaria,PhD,Computer Science,Law,2,E,Full-time,2022,2024,FALSE
54,Elena Todorova,elena.todorovaa53@university.com,F,3.59889E+11,Czech Republic,PhD,Economics,Engineering,3,B,Full-time,2019,2022,TRUE
55,Nikolay Dimitrov,nikolay.dimitrov54@university.com,M,3.59889E+11,Bulgaria,BS,Biology,Economics,,B,Full-time,2016,,TRUE
56,Anna Georgieva,anna.georgieva55@university.com,F,3.59889E+11,Bulgaria,PhD,Medicine,Science,4,A,Full-time,2020,2024,TRUE
57,Anna Popova,anna.popova56@university.com,F,3.59889E+11,Hungary,PhD,Biology,Science,2,C,Full-time,2015,2017,FALSE
58,Svetlana Hristova,svetlana.hristova57@university.com,F,3.59778E+11,Poland,BS,Computer Science,Arts,2,B,Full-time,2018,2020,TRUE
59,Anna Petrova,anna.petrova58@university.com,F,3.59889E+11,France,MS,Economics,Medicine,,B,Part-time,2016,,TRUE
60,Anna Stoyanova,anna.stoyanova59@university.com,F,3.59889E+11,Bulgaria,BS,Medicine,Science,4,A,Full-time,2020,2024,TRUE
61,Dimitar Hristov,dimitar.hristov60@university.com,M,3.59889E+11,Bulgaria,BS,Biology,Medicine,,E,Full-time,2015,,TRUE
62,Maria Dimitrova,maria.dimitrova61@university.com,F,3.59889E+11,Spain,PhD,Computer Science,Science,4,C,Part-time,2019,2023,TRUE
63,Elena Popova,elena.popova62@university.com,F,3.59889E+11,Poland,MS,Law,Engineering,3,B,Full-time,2017,2020,FALSE
64,Anna Hristova,anna.hristova63@university.com,F,3.59889E+11,France,MS,Biology,Arts,,E,Full-time,2018,,TRUE
65,Nikolay Georgieva,nikolay.georgieva64@university.com,M,3.59778E+11,Bulgaria,MS,Law,Medicine,2,B,Full-time,2015,2017,TRUE
66,Elena Petrova,elena.petrova65@university.com,F,3.59889E+11,Bulgaria,MS,Law,Science,2,B,Full-time,2015,2017,TRUE
67,Iliana Dimitrova,iliana.dimitrova66@university.com,F,3.59778E+11,Bulgaria,PhD,Economics,Science,4,C,Full-time,2015,2019,TRUE
68,Georgi Georgieva,georgi.georgieva67@university.com,M,3.59778E+11,Bulgaria,BS,Law,Arts,3,C,Full-time,2018,2021,TRUE
69,Georgi Ivanov,georgi.ivanov68@university.com,M,3.59889E+11,Bulgaria,MS,Philosophy,Law,,C,Full-time,2018,,TRUE
70,Iliana Todorova,iliana.todorov69@university.com,F,3.59778E+11,Bulgaria,BS,Law,Law,3,C,Full-time,2021,2024,FALSE
71,Georgi Stoyanov,georgi.stoyanov70@university.com,M,3.59889E+11,Bulgaria,BS,Economics,Medicine,,E,Full-time,2018,,TRUE
72,Elena Dimitrova,elena.dimitrova71@university.com,F,3.59889E+11,Spain,PhD,Philosophy,Science,,E,Full-time,2016,,FALSE
73,Anna Hristova,anna.hristova72@university.com,F,3.59889E+11,Spain,MS,Philosophy,Engineering,4,B,Full-time,2020,2024,TRUE
74,Iliana Petrova,iliana.petrova73@university.com,F,3.59889E+11,Greece,PhD,Computer Science,Economics,2,C,Part-time,2022,2024,FALSE
75,Anna Vasileva,anna.vasileva74@university.com,F,3.59889E+11,Bulgaria,PhD,Law,Medicine,,A,Full-time,2019,,TRUE
76,Iliana Hristova,iliana.hristova75@university.com,F,3.59778E+11,Bulgaria,MS,Philosophy,Arts,2,D,Full-time,2016,2019,TRUE
77,Ivan Petrov,ivan.petrov76@university.com,M,3.59778E+11,Bulgaria,PhD,Law,Arts,,E,Full-time,2017,,TRUE
78,Ivan Nikolov,ivan.nikolov77@university.com,M,3.59889E+11,Poland,MS,Law,Law,,C,Full-time,2015,,TRUE
79,Anna Popova,anna.popova78@university.com,F,3.59889E+11,Bulgaria,PhD,Medicine,Engineering,,A,Full-time,2016,,TRUE
80,Anna Georgieva,anna.georgieva79@university.com,F,3.59778E+11,Poland,MS,Medicine,Engineering,2,D,Full-time,2019,2021,TRUE
81,Anna Nikolova,anna.nikolova80@university.com,F,3.59889E+11,Bulgaria,BS,Economics,Engineering,,D,Full-time,2016,,TRUE
82,Maria Petrova,maria.petrova81@university.com,F,3.59889E+11,Bulgaria,MS,Economics,Science,,D,Full-time,2019,,TRUE
